12070,32114,1
12071,32115,1
12072,32116,1
12073,32117,1
12074,32118,1
12075,32119,1
12077,32121,1
12078,32122,1
12079,32123,1
12080,32124,1
12081,32125,1
12084,32128,1
12085,32129,1
12086,32130,1
12087,32131,1
12088,32132,1
12089,32133,1
12091,32135,1
12092,32136,1
12093,32137,1
12094,32138,1
12095,32139,1
12096,32140,1
12097,32141,1
12098,32142,1
12099,32143,1
12100,32144,1
12101,32145,1
12102,32146,1
12103,32147,1
12104,32148,1
12105,32149,1
12107,32151,1
12108,32152,1
12109,32153,1
12110,32154,1
12111,32155,1
12112,32156,1
12113,32157,1
12117,32159,1
12118,32160,1
12119,32161,1
12120,32162,1
12121,32163,1
12122,32164,1
12123,32165,1
12124,32166,1
12125,32167,1
12126,32168,1
12127,32169,1
12129,32171,1
12130,32172,1
12131,32173,1
12132,32174,1
12133,32175,1
12134,32176,1
12135,32177,1
12136,32178,1
12139,32179,1
12140,32180,1
12142,32182,1
12143,32183,1
12144,32184,1
12145,32185,1
12146,32186,1
12147,32187,1
12148,32188,1
12150,32190,1
12151,32191,1
12152,32192,1
12153,32193,1
12155,32195,1
12157,32197,1
12158,32198,1
12160,32200,1
12161,32201,1
12162,32202,1
12163,32203,1
12164,32204,1
12165,32205,1
12166,32206,1
12167,32207,1
12168,32208,1
12169,32209,1
12170,32210,1
12171,32211,1
12172,32212,1
12173,32213,1
12174,32214,1
12179,32219,1
12181,32221,1
12182,32222,1
12183,32223,1
12184,32224,1
12185,32225,1
12186,32226,1
12187,32227,1
12188,32228,1
12189,32229,1
12193,32233,1
12197,32235,1
12199,32237,1
12200,32238,1
12201,32239,1
12202,32240,1
12206,32242,1
12208,32244,1
12209,32245,1
12211,32247,1
12212,32248,1
12213,32249,1
12214,32250,1
12216,32252,1
12218,32254,1
12219,32255,1
12220,32256,1
12221,32257,1
12222,32258,1
12223,32259,1
12224,32260,1
12225,32261,1
12226,32262,1
12228,32264,1
12230,32266,1
12231,32267,1
12232,32268,1
12236,32270,1
12241,32275,1
12243,32277,1
12244,32278,1
12245,32279,1
12250,32282,1
12251,32283,1
12252,32284,1
12253,32285,1
12254,32286,1
12255,32287,1
12256,32288,1
12258,32290,1
12259,32291,1
12262,32294,1
12263,32295,1
12264,32296,1
12267,32299,1
12268,32300,1
12271,32301,1
12272,32302,1
12274,32304,1
12275,32305,1
12276,32306,1
12278,32308,1
12279,32309,1
12280,32310,1
12281,32311,1
12282,32312,1
12283,32313,1
12284,32314,1
12286,32316,1
12288,32318,1
12289,32319,1
12290,32320,1
12291,32321,1
12292,32322,1
12297,32325,1
12298,32326,1
12299,32327,1
12302,32330,1
12303,32331,1
12304,32332,1
12305,32333,1
12306,32334,1
12307,32335,1
12308,32336,1
12309,32337,1
12313,32339,1
12314,32340,1
12315,32341,1
12317,32343,1
12318,32344,1
12319,32345,1
12320,32346,1
12321,32347,1
12322,32348,1
12326,32350,1
12328,32352,1
12332,32356,1
12333,32357,1
12334,32358,1
12335,32359,1
12336,32360,1
12338,32362,1
12339,32363,1
12340,32364,1
12341,32365,1
12342,32366,1
12343,32367,1
12346,32368,1
12347,32369,1
12348,32370,1
12349,32371,1
12350,32372,1
12354,32374,1
12356,32376,1
12361,32381,1
12363,32383,1
12364,32384,1
12365,32385,1
12366,32386,1
12367,32387,1
12368,32388,1
12369,32389,1
12370,32390,1
12371,32391,1
12372,32392,1
12373,32393,1
12374,32394,1
12377,32395,1
12378,32396,1
12379,32397,1
12380,32398,1
12381,32399,1
12382,32400,1
12383,32401,1
12384,32402,1
12385,32403,1
12386,32404,1
12387,32405,1
12388,32406,1
12391,32409,1
12392,32410,1
12395,32413,1
12396,32414,1
12397,32415,1
12398,32416,1
12399,32417,1
12400,32418,1
12401,32419,1
12402,32420,1
12403,32421,1
12404,32422,1
12405,32423,1
12406,32424,1
12407,32425,1
12408,32426,1
12409,32427,1
12411,32429,1
12412,32431,1
12413,32432,1
12414,32433,1
12416,32435,1
12418,32437,1
12419,32438,1
12420,32439,1
12422,32441,1
12423,32442,1
12424,32443,1
12425,32444,1
12427,32446,1
12428,32447,1
12429,32448,1
12430,32449,1
12431,32450,1
12432,32451,1
12433,32452,1
12434,32453,1
12435,32454,1
12436,32455,1
12437,32456,1
12438,32457,1
12441,32458,1
12442,32459,1
12443,32460,1
12444,32461,1
12445,32462,1
12447,32464,1
12449,32466,1
12450,32467,1
12452,32469,1
12453,32470,1
12454,32471,1
12455,32472,1
12456,32473,1
12457,32474,1
12459,32476,1
12460,32477,1
12462,32479,1
12463,32480,1
12464,32481,1
12465,32482,1
12466,32483,1
12467,32484,1
12468,32485,1
12469,32486,1
12470,32487,1
12471,32488,1
12472,32489,1
12473,32490,1
12474,32491,1
12475,32492,1
12476,32493,1
12477,32494,1
12478,32495,1
12479,32496,1
12480,32497,1
12481,32498,1
12482,32499,1
12483,32500,1
12484,32501,1
12485,32502,1
12486,32503,1
12488,32505,1
12492,32509,1
12493,32510,1
12494,32511,1
12497,32514,1
12498,32515,1
12499,32516,1
12500,32517,1
12501,32518,1
12502,32519,1
12503,32520,1
12506,32523,1
12507,32524,1
12511,32526,1
12513,32529,1
12514,32530,1
12515,32531,1
12516,32532,1
12517,32533,1
12518,32534,1
12519,32535,1
12520,32536,1
12522,32538,1
12524,32540,1
12526,32542,1
12528,32544,1
12530,32546,1
12532,32548,1
12533,32549,1
12534,32550,1
12535,32551,1
12537,32553,1
12538,32554,1
12539,32555,1
12540,32556,1
12542,32558,1
12543,32559,1
12544,32560,1
12545,32561,1
12546,32562,1
12547,32563,1
12548,32566,1
12549,32567,1
12550,32568,1
12551,32569,1
12552,32570,1
12555,32571,1
12557,32573,1
12558,32574,1
12559,32575,1
12560,32576,1
12561,32577,1
12562,32578,1
12563,32580,1
12564,32582,1
12565,32584,1
12566,32585,1
12567,32586,1
12568,32588,1
12569,32589,1
12570,32590,1
12574,32593,1
12575,32594,1
12576,32595,1
12577,32596,1
12578,32597,1
12579,32598,1
12580,32599,1
12581,32600,1
12582,32601,1
12584,32603,1
12585,32604,1
12586,32605,1
12587,32606,1
12588,32607,1
12589,32608,1
12590,32609,1
12591,32610,1
12592,32611,1
12593,32612,1
12594,32613,1
12596,32615,1
12598,32617,1
12599,32618,1
12601,32620,1
12602,32621,1
12603,32622,1
12604,32623,1
12608,32625,1
12609,32626,1
12610,32627,1
12612,32629,1
12614,32631,1
12615,32632,1
12616,32633,1
12617,32634,1
12620,32637,1
12622,32639,1
12624,32641,1
12626,32643,1
12627,32644,1
12629,32646,1
12631,32648,1
12632,32649,1
12633,32650,1
12634,32651,1
12636,32653,1
12640,32655,1
12641,32656,1
12646,32659,1
12647,32660,1
12648,32661,1
12649,32662,1
12651,32664,1
12653,32666,1
12659,32672,1
12661,32674,1
12666,32679,1
12667,32680,1
12668,32681,1
12669,32682,1
12671,32684,1
12673,32686,1
12680,32687,1
12681,32688,1
12682,32689,1
12686,32693,1
12690,32697,1
12691,32698,1
12692,32699,1
12694,32701,1
12699,32704,1
12700,32705,1
12701,32706,1
12702,32707,1
12704,32709,1
12705,32710,1
12706,32711,1
12711,32716,1
12712,32717,1
12713,32718,1
12714,32719,1
12716,32721,1
12717,32722,1
12718,32723,1
12719,32724,1
12721,32726,1
12723,32728,1
12724,32729,1
12725,32730,1
12726,32731,1
12727,32732,1
12728,32733,1
12729,32734,1
12731,32736,1
12732,32737,1
12733,32738,1
12734,32739,1
12735,32740,1
12736,32741,1
12737,32742,1
12738,32743,1
12739,32744,1
12740,32745,1
12741,32746,1
12743,32749,1
12744,32750,1
12745,32751,1
12746,32752,1
12748,32754,1
12749,32755,1
12750,32756,1
12751,32757,1
12753,32759,1
12754,32760,1
12755,32761,1
12760,32764,1
12761,32765,1
12762,32766,1
12763,32767,1
12765,32769,1
12766,32770,1
12767,32771,1
12768,32772,1
12770,32774,1
12771,32775,1
12772,32776,1
12773,32777,1
12775,32779,1
12776,32780,1
12777,32781,1
12778,32782,1
12779,32783,1
12786,32788,1
12787,32789,1
12788,32790,1
12789,32791,1
12792,32794,1
12794,32796,1
12795,32797,1
12796,32798,1
12797,32799,1
12798,32800,1
12799,32801,1
12800,32802,1
12801,32803,1
12802,32804,1
12803,32805,1
12804,32806,1
12805,32807,1
12806,32808,1
12807,32809,1
12808,32810,1
12810,32812,1
12813,32815,1
12817,32819,1
12821,32823,1
12825,32828,1
12826,32829,1
12827,32830,1
12828,32831,1
12829,32832,1
12833,32834,1
12835,32836,1
12836,32837,1
12837,32838,1
12838,32839,1
12839,32840,1
12840,32841,1
12841,32842,1
12842,32843,1
12843,32844,1
12846,32847,1
12848,32849,1
12849,32850,1
12850,32851,1
12851,32852,1
12852,32853,1
12853,32854,1
12855,32856,1
12856,32857,1
12857,32858,1
12861,32860,1
12862,32861,1
12863,32862,1
12864,32863,1
12865,32864,1
12866,32866,1
12868,32868,1
12869,32869,1
12870,32870,1
12871,32871,1
12873,32873,1
12874,32874,1
12875,32875,1
12876,32876,1
12930,32930,1
12931,32931,1
12932,32932,1
12933,32933,1
12934,32934,1
12935,32935,1
12936,32936,1
12937,32937,1
12938,32938,1
12939,32939,1
12940,32940,1
12941,32941,1
12942,32942,1
12943,32943,1
12944,32944,1
12945,32945,1
12946,32946,1
12949,32949,1
12950,32950,1
12952,32952,1
12953,32953,1
12954,32954,1
12955,32955,1
12956,32956,1
12957,32957,1
12959,32959,1
12960,32960,1
12961,32961,1
12962,32962,1
12963,32963,1
12968,32968,1
12969,32969,1
12972,32972,1
12973,32973,1
12974,32974,1
13000,32984,1
13002,32986,1
13003,32987,1
13017,32991,1
13019,32993,1
13020,32994,1
13021,32995,1
13022,32996,1
13023,32997,1
13024,32998,1
13025,32999,1
13026,33000,1
13027,33001,1
13028,33002,1
13029,33003,1
13031,33005,1
13033,33007,1
13034,33008,1
13035,33009,1
13036,33010,1
13037,33011,1
13038,33012,1
13039,33013,1
13040,33014,1
13041,33015,1
13042,33016,1
13043,33017,1
13049,33020,1
13051,33022,1
13053,33024,1
13055,33026,1
13057,33028,1
13058,33029,1
13059,33030,1
13060,33031,1
13062,33033,1
13063,33034,1
13065,33036,1
13067,33038,1
13079,33050,1
13080,33051,1
13082,33054,1
13091,33063,1
13092,33064,1
13093,33065,1
13094,33066,1
13095,33067,1
13097,33069,1
13098,33070,1
13099,33071,1
13100,33073,1
13101,33074,1
13103,33077,1
13104,33078,1
13105,33079,1
13106,33081,1
13107,33082,1
13108,33084,1
13111,33085,1
13112,33086,1
13113,33087,1
13115,33089,1
13116,33090,1
13117,33091,1
13118,33092,1
13119,33094,1
13121,33096,1
13123,33098,1
13125,33100,1
13129,33102,1
13130,33103,1
13131,33104,1
13132,33105,1
13133,33106,1
13134,33107,1
13135,33109,1
13136,33110,1
13137,33111,1
13138,33112,1
13139,33113,1
13140,33114,1
13144,33117,1
13145,33118,1
13147,33120,1
13148,33121,1
13149,33122,1
13150,33124,1
13151,33125,1
13152,33126,1
13153,33127,1
13154,33128,1
13155,33129,1
13156,33130,1
13160,33133,1
13162,33135,1
13163,33136,1
13164,33137,1
13166,33139,1
13167,33141,1
13168,33142,1
13169,33143,1
13170,33144,1
13171,33145,1
13173,33147,1
13174,33148,1
13175,33149,1
13176,33150,1
13177,33151,1
13179,33153,1
13181,33155,1
13182,33156,1
13183,33157,1
13184,33158,1
13185,33159,1
13186,33160,1
13187,33161,1
13188,33162,1
13217,33191,1
13219,33193,1
13221,33195,1
13223,33197,1
13225,33199,1
13227,33201,1
13229,33203,1
13230,33204,1
13231,33205,1
13233,33208,1
13234,33209,1
13235,33210,1
13236,33211,1
13237,33212,1
13238,33213,1
13242,33217,1
13243,33218,1
13244,33219,1
13245,33220,1
13246,33221,1
13248,33223,1
13250,33225,1
13251,33226,1
13252,33227,1
13253,33228,1
13254,33229,1
13255,33230,1
13256,33231,1
13257,33232,1
13258,33233,1
13259,33234,1
13261,33236,1
13262,33237,1
13266,33241,1
13267,33242,1
13268,33243,1
13269,33244,1
13270,33245,1
13271,33246,1
13272,33247,1
13273,33248,1
13274,33249,1
13275,33250,1
13276,33251,1
13277,33252,1
13278,33253,1
13279,33254,1
13280,33255,1
13281,33256,1
13282,33257,1
13284,33259,1
13285,33260,1
13286,33261,1
13287,33262,1
13288,33263,1
13289,33264,1
13316,33291,1
13342,33317,1
13343,33318,1
13345,33320,1
13346,33321,1
13347,33322,1
13348,33323,1
13350,33325,1
13352,33327,1
13353,33328,1
13355,33330,1
13357,33332,1
13358,33333,1
13359,33334,1
13360,33335,1
13361,33336,1
13362,33337,1
13363,33338,1
13364,33339,1
13365,33340,1
13367,33342,1
13369,33344,1
13370,33345,1
13371,33346,1
13374,33349,1
13375,33350,1
13376,33351,1
13377,33352,1
13378,33353,1
13380,33355,1
13381,33356,1
13382,33357,1
13383,33358,1
13384,33359,1
13385,33360,1
13386,33361,1
13387,33362,1
13388,33363,1
13389,33364,1
13390,33365,1
13391,33366,1
13392,33367,1
13393,33368,1
13394,33369,1
13395,33370,1
13396,33371,1
13397,33372,1
13398,33373,1
13399,33374,1
13400,33375,1
13401,33376,1
13402,33377,1
13403,33378,1
13404,33379,1
13405,33380,1
13406,33381,1
13407,33382,1
13408,33383,1
13409,33384,1
13410,33385,1
13411,33386,1
13412,33387,1
13413,33388,1
13414,33389,1
13415,33390,1
13416,33391,1
13417,33392,1
13418,33393,1
13420,33396,1
13422,33398,1
13428,33404,1
13430,33406,1
13432,33408,1
13434,33410,1
13435,33411,1
13436,33412,1
13437,33413,1
13438,33414,1
13440,33416,1
13444,33420,1
13445,33421,1
13447,33423,1
13449,33425,1
13451,33427,1
13455,33431,1
13457,33433,1
13458,33434,1
13459,33435,1
13462,33438,1
13464,33440,1
13466,33442,1
13468,33444,1
13469,33445,1
13471,33447,1
13472,33448,1
13473,33449,1
13474,33450,1
13476,33452,1
13478,33454,1
13504,33480,1
13509,33485,1
13510,33486,1
13511,33487,1
13512,33488,1
13513,33489,1
13515,33491,1
13516,33492,1
13517,33493,1
13518,33494,1
13521,33497,1
13522,33498,1
13523,33499,1
13524,33500,1
13525,33501,1
13526,33502,1
13527,33503,1
13528,33504,1
13529,33505,1
13530,33507,1
13531,33508,1
13586,33563,1
13587,33564,1
13589,33566,1
13591,33568,1
13592,33569,1
13593,33570,1
13594,33571,1
13595,33572,1
13596,33573,1
13598,33575,1
13600,33577,1
13601,33578,1
13602,33579,1
13603,33580,1
13604,33581,1
13605,33582,1
13607,33584,1
13659,33636,1
13660,33637,1
13661,33639,1
13662,33640,1
13663,33641,1
13664,33642,1
13665,33643,1
13666,33644,1
13667,33645,1
13668,33646,1
13669,33647,1
13670,33648,1
13671,33650,1
13697,33676,1
13699,33679,1
13782,33762,1
13783,33763,1
13788,33766,1
13790,33768,1
13792,33770,1
13794,33772,1
13796,33774,1
13798,33776,1
13799,33777,1
13800,33778,1
13801,33779,1
13806,33784,1
13807,33785,1
13808,33786,1
13809,33787,1
13810,33788,1
13812,33790,1
13814,33792,1
13815,33793,1
13817,33795,1
13823,33799,1
13825,33801,1
13827,33803,1
13828,33804,1
13829,33805,1
13830,33806,1
13831,33807,1
13832,33808,1
13833,33809,1
13834,33810,1
13835,33811,1
13836,33812,1
13837,33813,1
13838,33814,1
13842,33815,1
13850,33818,1
13851,33819,1
13852,33820,1
13853,33821,1
13863,33824,1
13864,33825,1
13865,33826,1
13866,33827,1
13870,33829,1
13871,33830,1
13872,33831,1
13874,33833,1
13875,33834,1
13876,33835,1
13877,33836,1
13883,33840,1
13885,33842,1
13890,33847,1
13891,33848,1
13892,33849,1
13893,33850,1
13894,33851,1
13898,33853,1
13899,33854,1
13900,33855,1
13901,33856,1
13904,33857,1
13905,33858,1
13906,33859,1
13907,33860,1
13908,33861,1
13909,33862,1
13910,33863,1
13911,33864,1
13912,33865,1
13913,33866,1
13914,33867,1
13915,33868,1
13916,33869,1
13917,33870,1
13918,33871,1
13919,33872,1
13920,33873,1
13921,33874,1
13923,33876,1
13924,33877,1
13925,33878,1
13926,33879,1
13927,33880,1
13928,33881,1
13932,33883,1
13934,33885,1
13936,33887,1
13942,33890,1
13943,33891,1
13944,33892,1
13945,33893,1
13948,33896,1
13949,33897,1
13950,33898,1
13951,33899,1
13952,33900,1
13953,33901,1
13954,33902,1
13956,33904,1
13957,33905,1
13958,33906,1
13959,33907,1
13960,33908,1
13961,33909,1
13962,33910,1
13965,33911,1
14036,33980,1
14037,33981,1
14038,33982,1
14041,33984,1
14043,33986,1
14044,33987,1
14045,33988,1
14047,33990,1
14048,33991,1
14049,33992,1
14050,33993,1
14051,33994,1
14052,33995,1
14057,34001,1
14058,34002,1
14059,34003,1
14061,34005,1
14062,34007,1
14063,34008,1
14064,34009,1
14065,34010,1
14066,34011,1
14067,34012,1
14068,34013,1
14069,34014,1
14073,34016,1
14074,34017,1
14075,34018,1
14077,34020,1
14078,34021,1
14079,34022,1
14080,34023,1
14082,34025,1
14083,34026,1
14084,34027,1
14085,34028,1
14086,34029,1
14087,34030,1
14088,34031,1
14089,34032,1
14090,34033,1
14091,34034,1
14092,34035,1
14093,34036,1
14094,34037,1
14095,34038,1
14096,34039,1
14101,34041,1
14102,34042,1
14103,34044,1
14104,34045,1
14108,34047,1
14109,34048,1
14110,34049,1
14111,34050,1
14112,34051,1
14113,34052,1
14114,34053,1
14116,34055,1
14117,34056,1
14118,34057,1
14119,34058,1
14120,34059,1
14121,34060,1
14122,34061,1
14124,34063,1
14127,34066,1
14129,34068,1
14130,34069,1
14131,34070,1
14132,34071,1
14135,34074,1
14138,34077,1
14139,34078,1
14141,34080,1
14143,34082,1
14144,34083,1
14145,34084,1
14147,34086,1
14148,34087,1
14149,34088,1
14150,34089,1
14151,34090,1
14152,34091,1
14154,34093,1
14158,34097,1
14159,34099,1
14160,34100,1
14161,34101,1
14162,34102,1
14163,34103,1
14164,34104,1
14165,34105,1
14166,34106,1
14167,34107,1
14168,34108,1
14172,34110,1
14174,34112,1
14175,34113,1
14176,34114,1
14181,34119,1
14190,34125,1
14191,34126,1
14192,34127,1
14193,34128,1
14195,34130,1
14199,34134,1
14209,34141,1
14210,34143,1
14211,34144,1
14212,34145,1
14213,34146,1
14214,34147,1
14215,34148,1
14217,34150,1
14225,34155,1
14228,34158,1
14229,34159,1
14230,34160,1
14231,34161,1
14233,34163,1
14240,34170,1
14241,34171,1
14243,34173,1
14244,34174,1
14251,34179,1
14253,34181,1
14254,34182,1
14259,34187,1
14260,34188,1
14262,34190,1
14265,34193,1
14266,34194,1
14267,34195,1
14268,34196,1
14270,34198,1
14272,34200,1
14276,34204,1
14277,34205,1
14279,34207,1
14283,34211,1
14284,34212,1
14286,34214,1
14288,34216,1
14289,34217,1
14290,34218,1
14291,34219,1
14292,34220,1
14293,34221,1
14294,34222,1
14295,34223,1
14296,34224,1
14298,34226,1
14299,34227,1
14300,34228,1
14301,34229,1
14302,34230,1
14308,34236,1
14309,34237,1
14310,34238,1
14311,34239,1
14312,34240,1
14314,34242,1
14318,34244,1
14319,34245,1
14320,34246,1
14321,34247,1
14322,34248,1
14323,34249,1
14324,34250,1
14325,34251,1
14326,34252,1
14328,34254,1
14329,34255,1
14330,34256,1
14332,34258,1
14334,34260,1
14338,34261,1
14342,34264,1
14343,34265,1
14347,34269,1
14348,34270,1
14349,34271,1
14352,34274,1
14353,34275,1
14354,34276,1
14355,34277,1
14356,34278,1
14357,34279,1
14358,34280,1
14359,34281,1
14360,34282,1
14361,34283,1
14362,34284,1
14366,34286,1
14367,34287,1
14368,34288,1
14369,34289,1
14370,34290,1
14371,34291,1
14373,34293,1
14374,34294,1
14375,34295,1
14376,34296,1
14377,34297,1
14378,34298,1
14380,34300,1
14381,34301,1
14383,34303,1
14385,34305,1
14386,34306,1
14388,34308,1
14389,34309,1
14391,34311,1
14393,34313,1
14394,34314,1
14396,34316,1
14397,34317,1
14398,34318,1
14399,34319,1
14400,34320,1
14401,34321,1
14403,34323,1
14405,34325,1
14407,34327,1
14409,34329,1
14412,34332,1
14415,34335,1
14417,34337,1
14419,34339,1
14422,34340,1
14423,34341,1
14424,34342,1
14425,34343,1
14427,34345,1
14428,34346,1
14429,34347,1
14430,34348,1
14431,34349,1
14432,34350,1
14433,34351,1
14435,34353,1
14436,34354,1
14437,34355,1
14438,34356,1
14440,34358,1
14442,34360,1
14443,34361,1
14444,34362,1
14445,34363,1
14446,34364,1
14447,34365,1
14448,34366,1
14449,34367,1
14450,34369,1
14451,34370,1
14452,34371,1
14453,34372,1
14454,34373,1
14455,34374,1
14456,34375,1
14457,34376,1
14458,34377,1
14459,34378,1
14460,34379,1
14464,34381,1
14465,34382,1
14466,34383,1
14467,34384,1
14468,34385,1
14469,34386,1
14471,34388,1
14472,34389,1
14473,34390,1
14474,34391,1
14475,34392,1
14477,34394,1
14478,34395,1
14479,34396,1
14480,34397,1
14481,34398,1
14490,34407,1
14491,34408,1
14492,34409,1
14493,34410,1
14494,34411,1
14495,34412,1
14497,34414,1
14500,34417,1
14501,34418,1
14503,34420,1
14505,34422,1
14506,34423,1
14507,34424,1
14508,34425,1
14509,34426,1
14510,34427,1
14512,34429,1
14514,34431,1
14516,34433,1
14527,34444,1
14529,34446,1
14530,34447,1
14531,34448,1
14532,34449,1
14533,34450,1
14534,34451,1
14535,34452,1
14536,34453,1
14537,34455,1
14538,34456,1
14539,34457,1
14540,34458,1
14542,34460,1
14543,34461,1
14545,34463,1
14546,34464,1
14547,34465,1
14548,34466,1
14549,34467,1
14550,34468,1
14551,34469,1
14552,34470,1
14553,34472,1
14554,34473,1
14555,34474,1
14556,34475,1
14558,34477,1
14559,34478,1
14561,34480,1
14563,34482,1
14564,34483,1
14565,34484,1
14566,34485,1
14568,34487,1
14571,34490,1
14572,34491,1
14573,34492,1
14574,34493,1
14575,34494,1
14576,34495,1
14578,34496,1
14579,34497,1
14580,34498,1
14587,34503,1
14589,34505,1
14591,34507,1
14593,34509,1
14594,34510,1
14595,34511,1
14596,34512,1
14597,34513,1
14598,34514,1
14599,34515,1
14601,34517,1
14602,34518,1
14603,34519,1
14605,34522,1
14607,34524,1
14608,34525,1
14611,34528,1
14612,34529,1
14613,34530,1
14614,34531,1
14615,34532,1
14616,34533,1
14620,34535,1
14624,34539,1
14625,34540,1
14626,34541,1
14627,34542,1
14628,34543,1
14629,34544,1
14630,34545,1
14632,34547,1
14633,34548,1
14634,34549,1
14635,34550,1
14636,34551,1
14638,34553,1
14639,34554,1
14640,34555,1
14641,34556,1
14642,34557,1
14643,34558,1
14644,34559,1
14645,34560,1
14646,34562,1
14651,34565,1
14653,34567,1
14654,34568,1
14655,34569,1
14656,34570,1
14658,34572,1
14659,34573,1
14660,34574,1
14661,34575,1
14662,34576,1
14663,34577,1
14668,34580,1
14669,34581,1
14670,34582,1
14671,34583,1
14672,34584,1
14673,34585,1
14674,34586,1
14679,34591,1
14680,34592,1
14681,34593,1
14682,34594,1
14683,34595,1
14684,34596,1
14685,34597,1
14686,34598,1
14688,34600,1
14690,34603,1
14691,34604,1
14692,34605,1
14693,34606,1
14694,34607,1
14695,34608,1
14696,34609,1
14697,34610,1
14699,34614,1
14700,34615,1
14701,34616,1
14702,34617,1
14704,34619,1
14705,34620,1
14709,34622,1
14710,34623,1
14711,34624,1
14712,34625,1
14713,34626,1
14714,34627,1
14716,34629,1
14717,34631,1
14718,34632,1
14722,34634,1
14723,34636,1
14724,34637,1
14725,34638,1
14727,34640,1
14729,34643,1
14731,34645,1
14732,34646,1
14737,34649,1
14738,34650,1
14739,34651,1
14740,34652,1
14741,34653,1
14742,34654,1
14744,34656,1
14746,34658,1
14748,34660,1
14750,34662,1
14751,34663,1
14752,34664,1
14753,34665,1
14758,34667,1
14760,34669,1
14762,34671,1
14764,34673,1
14766,34675,1
14767,34676,1
14768,34677,1
14771,34680,1
14773,34682,1
14775,34684,1
14776,34685,1
14777,34686,1
14778,34687,1
14779,34688,1
14780,34689,1
14781,34691,1
14783,34693,1
14792,34702,1
14794,34704,1
14795,34705,1
14796,34706,1
14800,34709,1
14801,34710,1
14802,34711,1
14803,34712,1
14805,34714,1
14807,34716,1
14808,34717,1
14809,34718,1
14810,34719,1
14813,34722,1
14815,34724,1
14816,34725,1
14817,34726,1
14818,34727,1
14820,34729,1
14821,34730,1
14823,34732,1
14824,34733,1
14828,34737,1
14829,34738,1
14831,34740,1
14832,34741,1
14833,34742,1
14834,34743,1
14835,34744,1
14836,34745,1
14837,34746,1
14838,34747,1
14839,34748,1
14840,34749,1
14841,34750,1
14842,34751,1
14843,34752,1
14844,34753,1
14845,34754,1
14846,34755,1
14847,34756,1
14848,34757,1
14849,34758,1
14850,34759,1
14851,34760,1
14855,34762,1
14856,34763,1
14857,34764,1
14858,34765,1
14859,34766,1
14862,34769,1
14865,34772,1
14866,34773,1
14869,34776,1
14870,34777,1
14871,34778,1
14872,34779,1
14873,34780,1
14874,34781,1
14878,34783,1
14879,34786,1
14880,34787,1
14882,34789,1
14884,34791,1
14886,34793,1
14887,34795,1
14888,34796,1
14889,34797,1
14890,34798,1
14891,34799,1
14892,34800,1
14893,34801,1
14894,34802,1
14895,34803,1
14896,34804,1
14900,34806,1
14901,34809,1
14902,34810,1
14903,34811,1
14904,34813,1
14906,34815,1
14907,34816,1
14908,34817,1
14909,34818,1
14910,34820,1
14911,34821,1
14913,34823,1
14915,34826,1
14916,34827,1
14917,34828,1
14918,34829,1
14919,34830,1
14920,34832,1
14921,34833,1
14922,34834,1
14924,34836,1
14925,34837,1
14926,34838,1
14927,34839,1
14928,34840,1
14929,34842,1
14931,34844,1
14932,34846,1
14933,34847,1
14934,34848,1
14935,34849,1
14936,34850,1
14937,34851,1
14938,34852,1
14939,34853,1
14940,34854,1
14941,34856,1
14942,34857,1
14943,34858,1
14944,34859,1
14946,34861,1
14949,34865,1
14951,34867,1
14952,34868,1
14953,34869,1
14954,34870,1
14955,34871,1
14956,34872,1
14957,34873,1
14958,34874,1
14959,34875,1
14960,34876,1
14961,34877,1
14962,34878,1
14963,34879,1
14964,34880,1
14965,34881,1
14966,34882,1
14967,34883,1
14968,34884,1
14969,34886,1
14971,34888,1
14972,34889,1
14973,34890,1
14974,34891,1
14978,34894,1
14979,34895,1
14980,34896,1
14981,34897,1
14983,34900,1
14985,34902,1
14986,34903,1
14987,34904,1
14988,34905,1
14989,34906,1
14990,34907,1
14992,34909,1
14993,34910,1
14994,34911,1
14995,34912,1
14996,34913,1
14997,34914,1
14999,34916,1
15000,34917,1
15001,34918,1
15002,34919,1
15004,34921,1
15005,34922,1
15007,34924,1
15009,34926,1
15010,34927,1
15011,34928,1
15014,34931,1
15015,34932,1
15016,34933,1
15017,34934,1
15018,34935,1
15019,34936,1
15020,34937,1
15021,34938,1
15022,34939,1
15023,34940,1
15024,34941,1
15025,34942,1
15026,34943,1
15027,34944,1
15028,34945,1
15030,34947,1
15031,34948,1
15032,34949,1
15033,34950,1
15034,34951,1
15035,34952,1
15036,34953,1
15037,34954,1
15038,34955,1
15039,34956,1
15040,34957,1
15044,34959,1
15047,34961,1
15050,34963,1
15055,34966,1
15057,34969,1
15086,34998,1
15088,35000,1
15092,35001,1
15099,35004,1
15101,35006,1
15130,35035,1
15132,35037,1
15136,35038,1
15171,35069,1
15173,35071,1
15177,35072,1
15212,35103,1
15214,35105,1
15218,35106,1
15222,35108,1
15226,35112,1
15227,35113,1
15228,35114,1
15229,35115,1
15230,35116,1
15231,35117,1
15232,35118,1
15233,35119,1
15234,35120,1
15235,35121,1
15236,35122,1
15237,35123,1
15238,35124,1
15239,35125,1
15240,35126,1
15241,35127,1
15242,35128,1
15243,35129,1
15244,35130,1
15245,35131,1
15249,35133,1
15250,35134,1
15251,35135,1
15253,35137,1
15254,35138,1
15258,35140,1
15260,35142,1
15263,35145,1
